date,mouvement,montant,categorie,client_name,prenom,nom_de_famille,email,telephone,libelle,mode_paiement,ref_facture
2025-12-01,Dépense,2200.00,Loyer,,,,,, Loyer local commercial - décembre 2025,virement,LOYER-DEC25
2025-12-01,Dépense,79.00,Logiciels,Shopify,,,,,Abonnement Shopify Basic - décembre 2025,carte,SHOP-DEC25
2025-12-02,Revenu,127.50,Ventes en magasin,Sophie Martin,Sophie,Martin,s.martin@gmail.com,(514) 555-2301,Vente articles déco et accessoires,carte,VTE-001
2025-12-02,Revenu,89.99,Ventes en ligne,Jean-Philippe Tremblay,Jean-Philippe,Tremblay,jp.tremblay@hotmail.ca,(450) 555-2302,Commande en ligne - livraison,carte,VTE-002
2025-12-03,Revenu,245.00,Ventes en magasin,Amélie Gagnon,Amélie,Gagnon,amelie.g@gmail.com,(514) 555-2303,Achat cadeau Noël - ensemble,carte,VTE-003
2025-12-03,Dépense,3480.00,Inventaire,Grossiste Mode Plus,,,,,Réapprovisionnement articles Noël,virement,INV-DEC25-01
2025-12-04,Revenu,67.50,Ventes en magasin,François Côté,François,Côté,f.cote@outlook.ca,(514) 555-2304,Articles papeterie et accessoires,espèces,VTE-004
2025-12-04,Revenu,312.00,Ventes en ligne,Isabelle Bouchard,Isabelle,Bouchard,isabelle.b@gmail.com,(450) 555-2305,Commande en ligne - Noël,carte,VTE-005
2025-12-05,Revenu,189.00,Ventes en magasin,Patrick Roy,Patrick,Roy,p.roy@bell.net,(514) 555-2306,Ensemble cadeau et emballage,carte,VTE-006
2025-12-05,Dépense,150.00,Marketing,Meta Ads,,,,,Campagne Instagram Noël - semaine 1,carte,META-DEC25-01
2025-12-06,Revenu,95.00,Ventes en magasin,Marie-Claude Simard,Marie-Claude,Simard,mc.simard@gmail.com,(418) 555-2307,Articles maison et décoration,espèces,VTE-007
2025-12-06,Revenu,428.50,Ventes en ligne,David Lavoie,David,Lavoie,david.lavoie@gmail.com,(514) 555-2308,Grande commande Noël en ligne,carte,VTE-008
2025-12-07,Revenu,156.00,Ventes en magasin,Sophie Martin,Sophie,Martin,s.martin@gmail.com,(514) 555-2301,Articles lifestyle et accessoires,carte,VTE-009
2025-12-08,Revenu,73.00,Ventes en magasin,Camille Fournier,Camille,Fournier,c.fournier@videotron.ca,(514) 555-2309,Petits articles cadeaux,espèces,VTE-010
2025-12-08,Dépense,2760.00,Inventaire,Distribution Laurentienne,,,,,Stock hiver - vêtements et accessoires,virement,INV-DEC25-02
2025-12-09,Revenu,234.00,Ventes en magasin,Nicolas Bergeron,Nicolas,Bergeron,n.bergeron@outlook.ca,(450) 555-2310,Ensemble cadeau premium,carte,VTE-011
2025-12-09,Revenu,118.50,Ventes en ligne,Catherine Leblanc,Catherine,Leblanc,cat.leblanc@gmail.com,(514) 555-2311,Commande en ligne,carte,VTE-012
2025-12-10,Revenu,299.00,Ventes en magasin,Antoine Paquette,Antoine,Paquette,a.paquette@gmail.com,(514) 555-2312,Achats multiples Noël,carte,VTE-013
2025-12-10,Dépense,95.00,Télécommunications,Bell Canada,,,,,Forfait internet et téléphone boutique - décembre,prélèvement,BELL-DEC25
2025-12-11,Revenu,145.00,Ventes en magasin,Julie Morin,Julie,Morin,julie.morin@hotmail.fr,(514) 555-2313,Articles mode et bijoux,carte,VTE-014
2025-12-11,Revenu,380.00,Ventes en ligne,Maxime Bélanger,Maxime,Bélanger,max.belanger@gmail.com,(450) 555-2314,Panier cadeau en ligne - livraison express,carte,VTE-015
2025-12-12,Dépense,280.00,Livraison,Purolator,,,,,Frais expédition commandes en ligne - sem. 2,carte,PUR-DEC25-01
2025-12-13,Revenu,88.00,Ventes en magasin,Sarah Thibodeau,Sarah,Thibodeau,sarah.t@gmail.com,(514) 555-2315,Accessoires et petits cadeaux,espèces,VTE-016
2025-12-13,Revenu,512.00,Ventes en magasin,Sophie Martin,Sophie,Martin,s.martin@gmail.com,(514) 555-2301,Achats Noël famille - retour cliente,carte,VTE-017
2025-12-14,Revenu,167.50,Ventes en ligne,François Côté,François,Côté,f.cote@outlook.ca,(514) 555-2304,2e commande en ligne,carte,VTE-018
2025-12-15,Dépense,800.00,Marketing,Meta Ads,,,,,Campagne Instagram et Facebook - Noël boost,carte,META-DEC25-02
2025-12-15,Dépense,350.00,Marketing,Google Ads,,,,,Google Shopping campagne Noël,carte,GAD-DEC25
2025-12-16,Revenu,423.00,Ventes en magasin,Isabelle Bouchard,Isabelle,Bouchard,isabelle.b@gmail.com,(450) 555-2305,Achats cadeaux multiples,carte,VTE-019
2025-12-17,Revenu,201.00,Ventes en magasin,Marc-Antoine Denis,Marc-Antoine,Denis,ma.denis@gmail.com,(514) 555-2316,Articles cuisine et maison,carte,VTE-020
2025-12-17,Dépense,340.00,Emballage,Emballex Canada,,,,,Fournitures emballage cadeau - réapprovisionnement,carte,EMB-DEC25
2025-12-18,Revenu,689.00,Ventes en ligne,David Lavoie,David,Lavoie,david.lavoie@gmail.com,(514) 555-2308,Commande Noël urgente - livraison express,carte,VTE-021
2025-12-18,Revenu,143.00,Ventes en magasin,Mélissa Côté,Mélissa,Côté,m.cote@hotmail.ca,(450) 555-2317,Accessoires et mode,carte,VTE-022
2025-12-19,Dépense,220.00,Assurance,Intact Assurance,,,,,Assurance commerce - mensuelle décembre,virement,ASS-DEC25
2025-12-19,Revenu,276.00,Ventes en magasin,Nicolas Bergeron,Nicolas,Bergeron,n.bergeron@outlook.ca,(450) 555-2310,2e achat avant Noël,carte,VTE-023
2025-12-20,Revenu,334.50,Ventes en magasin,Camille Fournier,Camille,Fournier,c.fournier@videotron.ca,(514) 555-2309,Cadeaux Noël - gros achat,carte,VTE-024
2025-12-20,Dépense,2400.00,Salaires,,,,,,Salaire employé temps partiel - décembre 2025,virement,SAL-DEC25
2025-12-21,Revenu,198.00,Ventes en ligne,Antoine Paquette,Antoine,Paquette,a.paquette@gmail.com,(514) 555-2312,Commande last minute Noël,carte,VTE-025
